Timestamp,CO2_1,CO2_10,CO2_11,CO2_12,CO2_13,CO2_14,CO2_15,CO2_16,CO2_17,CO2_18,CO2_19,CO2_2,CO2_20,CO2_21,CO2_22,CO2_3,CO2_4,CO2_5,CO2_6,CO2_7,CO2_8,CO2_9,Max_CO2
2019-07-02,493,492,529,558,501,538,507,528,533,526,530,480,519,561,533,501,487,522,549,529,547,531,561
2019-07-02 00:10:00,496,491,525,555,507,541,504,528,531,519,531,481,514,560,527,491,489,517,548,528,547,527,560
2019-07-02 00:20:00,470,483,521,555,509,531,499,528,531,512,518,481,509,556,527,493,487,509,542,521,541,522,556
2019-07-02 00:30:00,467,485,521,546,504,535,500,521,524,521,523,476,505,542,519,492,483,505,534,522,535,525,546
2019-07-02 00:40:00,476,480,523,543,497,533,498,520,521,511,517,481,504,546,521,496,477,499,526,521,535,520,546
2019-07-02 00:50:00,471,485,517,546,498,534,496,518,523,511,525,479,509,551,519,487,481,500,525,512,538,511,551
2019-07-02 01:00:00,471,482,518,540,494,528,500,511,522,504,512,485,501,545,515,495,478,503,535,506,530,514,545
2019-07-02 01:10:00,475,478,513,536,497,520,490,507,518,511,512,475,502,539,511,490,478,493,522,510,528,509,539
2019-07-02 01:20:00,473,481,513,538,493,515,488,510,519,513,514,477,494,534,512,492,477,494,523,504,530,510,538
2019-07-02 01:30:00,470,478,501,542,494,519,491,508,515,512,511,481,495,539,513,489,473,487,517,510,522,508,542
2019-07-02 01:40:00,470,475,506,541,489,507,488,507,509,509,501,482,497,539,509,483,470,488,513,509,522,503,541
2019-07-02 01:50:00,464,473,504,532,489,513,488,509,509,504,496,478,491,539,512,485,473,487,515,503,523,503,539
2019-07-02 02:00:00,469,471,504,526,486,509,492,501,503,495,506,479,498,529,509,487,476,484,508,498,522,501,529
2019-07-02 02:10:00,462,469,503,524,486,511,486,505,503,489,502,481,492,530,499,486,474,485,507,500,514,504,530
2019-07-02 02:20:00,470,467,502,528,483,510,486,498,505,482,501,481,489,521,496,486,470,483,510,500,519,501,528
2019-07-02 02:30:00,466,469,497,519,484,505,478,499,503,489,496,481,485,519,508,482,469,485,505,494,512,493,519
2019-07-02 02:40:00,472,465,497,519,489,504,473,497,505,489,495,473,488,508,497,475,469,483,498,497,510,491,519
2019-07-02 02:50:00,472,466,496,519,481,495,481,491,495,491,491,467,479,516,500,479,461,484,493,495,504,493,519
2019-07-02 03:00:00,466,464,499,514,486,499,476,484,488,488,501,474,479,513,496,482,466,485,489,490,506,491,514
2019-07-02 03:10:00,466,463,495,515,482,492,476,485,494,478,489,474,480,506,496,478,460,479,492,492,498,491,515
2019-07-02 03:20:00,460,458,490,509,477,494,476,477,487,471,488,473,481,507,496,475,456,479,490,486,506,490,509
2019-07-02 03:30:00,459,462,490,506,475,486,469,478,489,478,483,467,474,506,495,476,457,476,486,485,495,487,506
2019-07-02 03:40:00,462,456,478,503,467,482,469,477,489,470,488,461,470,498,493,474,460,485,490,486,501,489,503
2019-07-02 03:50:00,455,452,481,498,470,487,467,471,476,467,483,463,473,503,485,472,460,472,490,479,495,487,503
2019-07-02 04:00:00,450,450,482,497,467,486,465,473,480,472,487,457,475,497,479,473,459,475,492,482,487,479,497
2019-07-02 04:10:00,439,452,470,492,466,489,466,468,488,471,476,449,466,500,473,469,457,463,483,480,490,475,500
2019-07-02 04:20:00,438,456,477,498,462,458,461,476,478,471,480,445,466,494,477,460,458,455,480,472,483,475,498
2019-07-02 04:30:00,455,449,478,500,470,469,454,469,475,462,473,434,469,489,476,459,447,465,476,470,487,474,500
2019-07-02 04:40:00,444,446,472,496,462,469,453,471,478,469,468,437,466,495,472,458,452,465,472,473,478,470,496
2019-07-02 04:50:00,437,444,473,492,460,470,461,464,475,455,466,442,458,485,471,456,451,462,476,472,483,465,492
2019-07-02 05:00:00,451,439,471,489,452,470,457,466,469,457,469,439,462,480,465,459,449,463,468,466,482,469,489
2019-07-02 05:10:00,444,441,465,492,450,470,459,458,471,458,462,444,458,480,464,455,451,463,461,468,479,473,492
2019-07-02 05:20:00,436,433,467,485,451,469,456,459,466,458,461,444,451,480,466,453,446,460,461,463,473,466,485
2019-07-02 05:30:00,431,435,464,477,445,465,456,459,464,451,458,442,450,480,465,456,434,457,460,459,469,463,480
2019-07-02 05:40:00,437,431,462,477,440,462,453,453,457,452,460,441,447,476,470,455,445,458,460,462,475,454,477
2019-07-02 05:50:00,436,428,459,479,441,464,454,456,462,450,458,434,446,474,467,452,444,461,456,461,469,457,479
2019-07-02 06:00:00,432,426,458,475,442,462,447,455,461,454,453,445,449,471,461,453,442,458,463,454,465,455,475
2019-07-02 06:10:00,427,426,450,476,436,460,448,455,459,452,450,438,448,470,456,447,432,463,468,457,468,455,476
2019-07-02 06:20:00,418,432,455,472,441,454,447,457,458,455,457,419,447,462,450,450,438,454,456,450,461,454,472
2019-07-02 06:30:00,428,427,458,468,443,453,449,453,461,448,452,434,448,462,459,442,435,448,453,453,461,453,468
2019-07-02 06:40:00,434,425,457,468,442,452,447,453,455,443,448,433,443,463,457,444,437,453,456,456,462,452,468
2019-07-02 06:50:00,431,427,456,466,438,453,451,446,455,444,445,430,447,461,454,443,440,452,450,451,458,445,466
2019-07-02 07:00:00,427,428,451,464,440,455,452,447,455,449,446,428,439,467,449,448,446,448,447,451,460,448,467
2019-07-02 07:10:00,431,418,449,465,433,447,454,450,447,440,448,430,440,468,450,442,442,446,445,446,466,450,468
2019-07-02 07:20:00,428,419,448,459,434,454,448,452,449,449,449,428,439,453,451,447,445,456,448,448,458,446,459
2019-07-02 07:30:00,435,419,452,465,427,446,447,451,451,440,443,434,440,457,450,442,441,449,440,447,456,448,465
2019-07-02 07:40:00,430,422,446,463,433,445,441,448,441,438,447,437,438,466,449,441,434,449,446,445,452,445,466
2019-07-02 07:50:00,429,417,447,458,432,454,440,446,447,436,439,446,440,459,446,438,433,441,446,446,455,443,459
2019-07-02 08:00:00,428,412,447,456,429,449,442,447,446,434,442,434,435,454,450,441,432,444,444,442,450,445,456
2019-07-02 08:10:00,424,416,442,453,430,439,436,444,440,438,445,431,432,455,446,436,438,445,448,443,457,437,457
2019-07-02 08:20:00,427,417,446,456,428,440,443,445,442,428,437,439,430,461,449,435,438,447,434,439,448,440,461
2019-07-02 08:30:00,428,421,440,458,430,448,442,440,439,439,450,436,437,451,449,438,439,443,441,445,446,436,458
2019-07-02 08:40:00,428,434,447,452,435,446,432,444,440,434,438,434,433,457,446,442,441,441,444,445,447,429,457
2019-07-02 08:50:00,429,433,442,456,438,443,438,440,432,428,443,438,436,453,444,434,432,451,444,442,449,432,456
2019-07-02 09:00:00,421,437,437,451,432,434,440,442,437,440,439,431,438,446,449,437,428,435,437,438,447,438,451
2019-07-02 09:10:00,429,436,443,453,435,438,445,444,440,441,444,437,437,457,450,436,438,440,444,439,445,433,457
2019-07-02 09:20:00,437,426,437,453,428,446,438,450,438,438,439,434,433,449,453,440,431,443,452,435,443,435,453
2019-07-02 09:30:00,426,425,445,451,434,440,437,439,437,431,442,436,433,455,450,438,432,441,440,439,441,434,455
2019-07-02 09:40:00,427,419,441,446,429,441,435,447,431,437,439,437,435,459,445,433,436,445,437,440,446,433,459
2019-07-02 09:50:00,430,418,437,449,430,438,435,449,439,438,441,436,429,458,439,438,436,443,435,437,440,433,458
2019-07-02 10:00:00,434,413,444,446,431,435,435,449,433,435,437,442,433,440,446,434,432,443,439,439,447,425,449
2019-07-02 10:10:00,429,413,439,444,426,436,434,441,432,441,436,434,426,450,447,438,438,446,441,437,441,438,450
2019-07-02 10:20:00,437,417,438,446,430,443,440,450,430,426,443,426,435,452,454,435,427,441,452,434,443,432,454
2019-07-02 10:30:00,449,415,440,444,428,439,439,445,432,432,443,450,433,450,447,463,434,446,445,431,441,436,463
2019-07-02 10:40:00,458,414,439,444,430,437,440,449,432,424,440,457,431,457,451,479,444,449,453,435,438,436,479
2019-07-02 10:50:00,453,415,442,443,429,441,440,439,435,427,435,454,434,449,452,458,450,451,451,429,444,441,458
2019-07-02 11:00:00,454,418,430,436,432,434,448,444,432,428,442,456,432,433,577,450,435,447,448,433,436,433,577
2019-07-02 11:10:00,440,425,432,449,437,431,443,444,438,452,441,442,446,436,480,454,438,445,444,425,439,485,485
