,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
0,0.0,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
1,0.001,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
2,0.002,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
3,0.003,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
4,0.004,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
5,0.005,3617.0,1.0,2427.0,0.0,0.40148883374689825,0.0,0.40148883374689825
6,0.006,3617.0,1.0,2427.0,0.0,0.40148883374689825,0.0,0.40148883374689825
7,0.007,3617.0,1.0,2427.0,0.0,0.40148883374689825,0.0,0.40148883374689825
8,0.008,3617.0,1.0,2427.0,0.0,0.40148883374689825,0.0,0.40148883374689825
9,0.009,3617.0,1.0,2427.0,0.0,0.40148883374689825,0.0,0.40148883374689825
10,0.01,3617.0,2.0,2426.0,0.0,0.4013234077750207,0.0,0.4013234077750207
11,0.011,3617.0,2.0,2426.0,0.0,0.4013234077750207,0.0,0.4013234077750207
12,0.012,3617.0,3.0,2425.0,0.0,0.4011579818031431,0.0,0.4011579818031431
13,0.013,3617.0,5.0,2423.0,0.0,0.4008271298593879,0.0,0.4008271298593879
14,0.014,3617.0,6.0,2422.0,0.0,0.4006617038875103,0.0,0.4006617038875103
15,0.015,3617.0,7.0,2421.0,0.0,0.40049627791563275,0.0,0.40049627791563275
16,0.016,3617.0,9.0,2419.0,0.0,0.4001654259718776,0.0,0.4001654259718776
17,0.017,3617.0,11.0,2417.0,0.0,0.3998345740281224,0.0,0.3998345740281224
18,0.018,3617.0,11.0,2417.0,0.0,0.3998345740281224,0.0,0.3998345740281224
19,0.019,3617.0,13.0,2415.0,0.0,0.39950372208436724,0.0,0.39950372208436724
20,0.02,3617.0,17.0,2411.0,0.0,0.3988420181968569,0.0,0.3988420181968569
21,0.021,3617.0,17.0,2411.0,0.0,0.3988420181968569,0.0,0.3988420181968569
22,0.022,3617.0,20.0,2408.0,0.0,0.39834574028122416,0.0,0.39834574028122416
23,0.023,3617.0,22.0,2406.0,0.0,0.398014888337469,0.0,0.398014888337469
24,0.024,3617.0,24.0,2404.0,0.0,0.3976840363937138,0.0,0.3976840363937138
25,0.025,3617.0,30.0,2398.0,0.0,0.3966914805624483,0.0,0.3966914805624483
26,0.026,3617.0,32.0,2396.0,0.0,0.39636062861869314,0.0,0.39636062861869314
27,0.027,3617.0,32.0,2396.0,0.0,0.39636062861869314,0.0,0.39636062861869314
28,0.028,3617.0,38.0,2390.0,0.0,0.39536807278742764,0.0,0.39536807278742764
29,0.029,3617.0,38.0,2390.0,0.0,0.39536807278742764,0.0,0.39536807278742764
30,0.03,3617.0,39.0,2389.0,0.0,0.39520264681555006,0.0,0.39520264681555006
31,0.031,3617.0,43.0,2385.0,0.0,0.3945409429280397,0.0,0.3945409429280397
32,0.032,3617.0,43.0,2385.0,0.0,0.3945409429280397,0.0,0.3945409429280397
33,0.033,3617.0,44.0,2384.0,0.0,0.39437551695616213,0.0,0.39437551695616213
34,0.034,3617.0,46.0,2382.0,0.0,0.3940446650124069,0.0,0.3940446650124069
35,0.035,3617.0,47.0,2381.0,0.0,0.39387923904052935,0.0,0.39387923904052935
36,0.036,3617.0,48.0,2380.0,0.0,0.3937138130686518,0.0,0.3937138130686518
37,0.037,3617.0,49.0,2379.0,0.0,0.3935483870967742,0.0,0.3935483870967742
38,0.038,3617.0,50.0,2378.0,0.0,0.3933829611248966,0.0,0.3933829611248966
39,0.039,3617.0,56.0,2372.0,0.0,0.3923904052936311,0.0,0.3923904052936311
40,0.04,3617.0,58.0,2370.0,0.0,0.3920595533498759,0.0,0.3920595533498759
41,0.041,3617.0,59.0,2369.0,0.0,0.39189412737799834,0.0,0.39189412737799834
42,0.042,3617.0,62.0,2366.0,0.0,0.3913978494623656,0.0,0.3913978494623656
43,0.043,3617.0,63.0,2365.0,0.0,0.391232423490488,0.0,0.391232423490488
44,0.044,3617.0,65.0,2363.0,0.0,0.39090157154673283,0.0,0.39090157154673283
45,0.045,3617.0,68.0,2360.0,0.0,0.3904052936311001,0.0,0.3904052936311001
46,0.046,3617.0,69.0,2359.0,0.0,0.3902398676592225,0.0,0.3902398676592225
47,0.047,3617.0,69.0,2359.0,0.0,0.3902398676592225,0.0,0.3902398676592225
48,0.048,3617.0,72.0,2356.0,0.0,0.38974358974358975,0.0,0.38974358974358975
49,0.049,3617.0,72.0,2356.0,0.0,0.38974358974358975,0.0,0.38974358974358975
50,0.05,3617.0,74.0,2354.0,0.0,0.3894127377998346,0.0,0.3894127377998346
51,0.051,3617.0,75.0,2353.0,0.0,0.38924731182795697,0.0,0.38924731182795697
52,0.052,3617.0,75.0,2353.0,0.0,0.38924731182795697,0.0,0.38924731182795697
53,0.053,3617.0,77.0,2351.0,0.0,0.3889164598842018,0.0,0.3889164598842018
54,0.054,3617.0,80.0,2348.0,0.0,0.3884201819685691,0.0,0.3884201819685691
55,0.055,3617.0,81.0,2347.0,0.0,0.38825475599669146,0.0,0.38825475599669146
56,0.056,3617.0,82.0,2346.0,0.0,0.3880893300248139,0.0,0.3880893300248139
