,thresholds,TP,TN,FP,FN,CR,MOR,"dist to 0,0"
0,0.0,3617.0,0.0,2428.0,0.0,0.40165425971877583,0.0,0.40165425971877583
1,0.001,3617.0,557.0,1871.0,0.0,0.30951199338296115,0.0,0.30951199338296115
2,0.002,3617.0,696.0,1732.0,0.0,0.28651778329197686,0.0,0.28651778329197686
3,0.003,3617.0,785.0,1643.0,0.0,0.2717948717948718,0.0,0.2717948717948718
4,0.004,3617.0,848.0,1580.0,0.0,0.261373035566584,0.0,0.261373035566584
5,0.005,3617.0,892.0,1536.0,0.0,0.2540942928039702,0.0,0.2540942928039702
6,0.006,3617.0,931.0,1497.0,0.0,0.24764267990074443,0.0,0.24764267990074443
7,0.007,3617.0,973.0,1455.0,0.0,0.24069478908188585,0.0,0.24069478908188585
8,0.008,3617.0,1006.0,1422.0,0.0,0.23523573200992556,0.0,0.23523573200992556
9,0.009,3617.0,1040.0,1388.0,0.0,0.22961124896608767,0.0,0.22961124896608767
10,0.01,3617.0,1060.0,1368.0,0.0,0.22630272952853597,0.0,0.22630272952853597
11,0.011,3617.0,1082.0,1346.0,0.0,0.22266335814722912,0.0,0.22266335814722912
12,0.012,3617.0,1100.0,1328.0,0.0,0.2196856906534326,0.0,0.2196856906534326
13,0.013,3617.0,1122.0,1306.0,0.0,0.21604631927212573,0.0,0.21604631927212573
14,0.014,3617.0,1142.0,1286.0,0.0,0.21273779983457403,0.0,0.21273779983457403
15,0.015,3617.0,1160.0,1268.0,0.0,0.2097601323407775,0.0,0.2097601323407775
16,0.016,3617.0,1182.0,1246.0,0.0,0.20612076095947063,0.0,0.20612076095947063
17,0.017,3617.0,1197.0,1231.0,0.0,0.20363937138130686,0.0,0.20363937138130686
18,0.018,3617.0,1215.0,1213.0,0.0,0.20066170388751034,0.0,0.20066170388751034
19,0.019,3617.0,1227.0,1201.0,0.0,0.19867659222497933,0.0,0.19867659222497933
20,0.02,3617.0,1243.0,1185.0,0.0,0.19602977667493796,0.0,0.19602977667493796
21,0.021,3617.0,1253.0,1175.0,0.0,0.19437551695616212,0.0,0.19437551695616212
22,0.022,3617.0,1267.0,1161.0,0.0,0.19205955334987593,0.0,0.19205955334987593
23,0.023,3617.0,1276.0,1152.0,0.0,0.19057071960297767,0.0,0.19057071960297767
24,0.024,3617.0,1285.0,1143.0,0.0,0.1890818858560794,0.0,0.1890818858560794
25,0.025,3617.0,1292.0,1136.0,0.0,0.18792390405293632,0.0,0.18792390405293632
26,0.026,3617.0,1304.0,1124.0,0.0,0.18593879239040528,0.0,0.18593879239040528
27,0.027,3617.0,1315.0,1113.0,0.0,0.18411910669975187,0.0,0.18411910669975187
28,0.028,3617.0,1327.0,1101.0,0.0,0.18213399503722083,0.0,0.18213399503722083
29,0.029,3617.0,1336.0,1092.0,0.0,0.18064516129032257,0.0,0.18064516129032257
30,0.03,3617.0,1345.0,1083.0,0.0,0.1791563275434243,0.0,0.1791563275434243
31,0.031,3617.0,1351.0,1077.0,0.0,0.1781637717121588,0.0,0.1781637717121588
32,0.032,3617.0,1365.0,1063.0,0.0,0.1758478081058726,0.0,0.1758478081058726
33,0.033,3617.0,1372.0,1056.0,0.0,0.17468982630272953,0.0,0.17468982630272953
34,0.034,3617.0,1385.0,1043.0,0.0,0.17253928866832094,0.0,0.17253928866832094
35,0.035,3617.0,1389.0,1039.0,0.0,0.17187758478081058,0.0,0.17187758478081058
36,0.036,3617.0,1397.0,1031.0,0.0,0.1705541770057899,0.0,0.1705541770057899
37,0.037,3617.0,1406.0,1022.0,0.0,0.16906534325889164,0.0,0.16906534325889164
38,0.038,3617.0,1413.0,1015.0,0.0,0.16790736145574855,0.0,0.16790736145574855
39,0.039,3617.0,1420.0,1008.0,0.0,0.16674937965260547,0.0,0.16674937965260547
40,0.04,3617.0,1433.0,995.0,0.0,0.16459884201819686,0.0,0.16459884201819686
41,0.041,3617.0,1437.0,991.0,0.0,0.16393713813068653,0.0,0.16393713813068653
42,0.042,3617.0,1441.0,987.0,0.0,0.16327543424317617,0.0,0.16327543424317617
43,0.043,3617.0,1446.0,982.0,0.0,0.16244830438378827,0.0,0.16244830438378827
44,0.044,3617.0,1452.0,976.0,0.0,0.16145574855252276,0.0,0.16145574855252276
45,0.045,3617.0,1459.0,969.0,0.0,0.16029776674937965,0.0,0.16029776674937965
46,0.046,3617.0,1463.0,965.0,0.0,0.15963606286186932,0.0,0.15963606286186932
47,0.047,3617.0,1469.0,959.0,0.0,0.15864350703060381,0.0,0.15864350703060381
48,0.048,3617.0,1474.0,954.0,0.0,0.15781637717121588,0.0,0.15781637717121588
49,0.049,3617.0,1478.0,950.0,0.0,0.15715467328370555,0.0,0.15715467328370555
50,0.05,3617.0,1485.0,943.0,0.0,0.15599669148056244,0.0,0.15599669148056244
51,0.051,3617.0,1493.0,935.0,0.0,0.15467328370554176,0.0,0.15467328370554176
52,0.052,3617.0,1498.0,930.0,0.0,0.15384615384615385,0.0,0.15384615384615385
53,0.053,3617.0,1499.0,929.0,0.0,0.15368072787427625,0.0,0.15368072787427625
54,0.054,3617.0,1503.0,925.0,0.0,0.15301902398676592,0.0,0.15301902398676592
55,0.055,3617.0,1507.0,921.0,0.0,0.1523573200992556,0.0,0.1523573200992556
56,0.056,3617.0,1512.0,916.0,0.0,0.15153019023986766,0.0,0.15153019023986766
57,0.057,3617.0,1517.0,911.0,0.0,0.15070306038047973,0.0,0.15070306038047973
58,0.058,3615.0,1534.0,894.0,2.0,0.14789081885856079,0.00033085194375516956,0.14789118893857173
59,0.059,3614.0,1537.0,891.0,3.0,0.14739454094292803,0.0004962779156327543,0.1473953764252666
