Date,hvac,kitchen,plugs,lights,solar,Total Demand (W),Net Demand (W)
3/8/2019 18:24,284.00,0.00,536.20,455.30,0.00,9829.80,9829.80
3/8/2019 18:25,285.00,0.00,524.60,506.20,0.00,9958.00,9958.00
3/8/2019 18:26,285.50,0.00,524.00,455.60,0.00,9368.30,9368.30
3/8/2019 18:27,287.40,0.00,517.40,455.50,0.00,8528.30,8528.30
3/8/2019 18:28,285.00,0.00,518.40,455.60,0.00,8701.80,8701.80
3/8/2019 18:29,286.00,0.00,517.90,455.20,0.00,8723.80,8723.80
3/8/2019 18:30,282.10,0.00,520.40,457.30,0.00,8505.80,8505.80
3/8/2019 18:31,282.10,0.00,530.70,455.60,0.00,8710.40,8710.40
3/8/2019 18:32,285.00,0.00,512.30,1099.50,0.00,9236.50,9236.50
3/8/2019 18:33,282.10,0.00,532.30,1126.80,0.00,9195.60,9195.60
3/8/2019 18:34,283.00,0.00,521.00,1134.30,0.00,9311.00,9311.00
3/8/2019 18:35,286.00,0.00,515.20,1140.80,0.00,9318.10,9318.10
3/8/2019 18:36,284.50,0.00,518.60,1139.10,0.00,9282.80,9282.80
3/8/2019 18:37,282.10,0.00,522.20,1142.00,0.00,9167.80,9167.80
3/8/2019 18:38,282.60,22.19,517.60,1134.60,0.00,11219.99,11219.99
3/8/2019 18:39,285.00,20.88,526.30,1132.30,0.00,11295.78,11295.78
3/8/2019 18:40,283.50,20.54,529.60,1130.40,0.00,11289.44,11289.44
3/8/2019 18:41,280.10,20.63,498.10,1126.50,0.00,11216.13,11216.13
3/8/2019 18:42,283.50,95.07,517.10,1124.80,0.00,11294.37,11294.37
3/8/2019 18:43,284.50,94.90,524.70,636.00,0.00,10799.60,10799.60
3/8/2019 18:44,282.60,20.71,536.00,635.20,0.00,10691.01,10691.01
3/8/2019 18:45,282.10,20.38,515.10,634.60,0.00,10835.88,10835.88
3/8/2019 18:46,284.50,20.50,523.50,640.50,0.00,10818.90,10818.90
3/8/2019 18:47,284.50,20.12,525.20,640.00,0.00,10683.82,10683.82
3/8/2019 18:48,282.60,20.38,523.70,635.40,0.00,10580.58,10580.58
3/8/2019 18:49,314.30,20.25,541.10,637.10,0.00,9364.35,9364.35
3/8/2019 18:50,309.40,20.63,521.20,635.80,0.00,9317.53,9317.53
3/8/2019 18:51,309.40,20.33,540.10,637.40,0.00,9369.73,9369.73
3/8/2019 18:52,307.90,20.12,537.60,455.60,0.00,9134.72,9134.72
3/8/2019 18:53,312.30,20.59,524.30,455.80,0.00,9270.99,9270.99
3/8/2019 18:54,310.40,20.42,515.40,456.30,0.00,9187.92,9187.92
3/8/2019 18:55,307.90,19.83,526.60,455.80,0.00,9222.53,9222.53
3/8/2019 18:56,309.90,19.78,528.90,456.30,0.00,9333.68,9333.68
3/8/2019 18:57,320.10,19.91,511.70,456.00,0.00,8622.21,8622.21
3/8/2019 18:58,309.90,19.91,514.50,456.00,0.00,8688.21,8688.21
3/8/2019 18:59,308.40,20.29,529.00,455.60,0.00,8753.49,8753.49
3/8/2019 19:00,310.40,20.25,539.30,455.50,0.00,8663.45,8663.45
3/8/2019 19:01,309.90,20.04,545.60,463.70,0.00,8737.34,8737.34
3/8/2019 19:02,312.80,19.87,512.80,455.80,0.00,8672.27,8672.27
3/8/2019 19:03,309.90,19.61,518.50,455.80,0.00,8649.51,8649.51
3/8/2019 19:04,317.20,19.61,531.10,350.20,0.00,8477.61,8477.61
3/8/2019 19:05,310.40,19.83,522.40,354.20,0.00,8534.73,8534.73
3/8/2019 19:06,311.30,19.07,517.90,351.60,0.00,8625.77,8625.77
3/8/2019 19:07,310.90,18.77,516.90,349.40,0.00,8604.07,8604.07
3/8/2019 19:08,310.90,19.02,514.90,349.10,0.00,8559.82,8559.82
3/8/2019 19:09,312.30,18.98,521.00,349.10,0.00,8952.48,8952.48
3/8/2019 19:10,310.90,18.81,523.90,349.30,0.00,8671.91,8671.91
3/8/2019 19:11,311.30,18.47,523.20,349.30,0.00,8607.87,8607.87
3/8/2019 19:12,307.90,18.68,510.60,353.60,0.00,8554.98,8554.98
3/8/2019 19:13,309.40,18.35,522.70,349.90,0.00,8599.25,8599.25
3/8/2019 19:14,378.20,0.00,510.80,349.90,0.00,8533.90,8533.90
3/8/2019 19:15,384.50,0.00,512.40,353.40,0.00,8550.40,8550.40
3/8/2019 19:16,551.00,0.00,513.50,350.20,0.00,8807.70,8807.70
3/8/2019 19:17,574.90,0.00,515.00,349.70,0.00,8963.50,8963.50
3/8/2019 19:18,587.60,0.00,512.90,349.90,0.00,8839.20,8839.20
3/8/2019 19:19,589.50,0.00,636.00,353.60,0.00,8938.20,8938.20
3/8/2019 19:20,589.00,0.00,626.90,348.80,0.00,8983.90,8983.90
3/8/2019 19:21,285.00,0.00,634.50,353.60,0.00,8690.50,8690.50
3/8/2019 19:22,286.50,0.00,598.50,349.10,0.00,8636.30,8636.30
3/8/2019 19:23,284.50,0.00,620.60,349.70,0.00,8608.00,8608.00
3/8/2019 19:24,284.50,0.00,616.80,351.70,0.00,8683.20,8683.20
3/8/2019 19:25,286.00,0.00,609.80,349.30,0.00,8665.10,8665.10
3/8/2019 19:26,290.40,0.00,621.00,353.90,0.00,8649.90,8649.90
3/8/2019 19:27,285.50,75.20,617.20,349.90,0.00,8692.90,8692.90
3/8/2019 19:28,286.00,75.42,602.00,349.10,0.00,8532.32,8532.32
3/8/2019 19:29,286.00,0.00,610.10,353.90,0.00,8675.90,8675.90
3/8/2019 19:30,289.40,0.00,611.10,350.50,0.00,8642.30,8642.30
3/8/2019 19:31,287.90,0.00,597.20,349.60,0.00,8632.70,8632.70
3/8/2019 19:32,285.00,0.00,609.00,349.30,0.00,8523.90,8523.90
3/8/2019 19:33,285.50,0.00,605.00,353.00,0.00,8561.30,8561.30
3/8/2019 19:34,281.10,0.00,595.20,349.90,0.00,8551.60,8551.60
3/8/2019 19:35,284.00,0.00,603.80,350.20,0.00,8662.20,8662.20
3/8/2019 19:36,288.40,0.00,607.00,351.10,0.00,8658.80,8658.80
3/8/2019 19:37,289.40,0.00,601.30,355.00,0.00,8598.10,8598.10
3/8/2019 19:38,291.30,0.00,628.20,350.20,0.00,8605.20,8605.20
3/8/2019 19:39,283.50,0.00,598.40,351.40,0.00,8248.70,8248.70
3/8/2019 19:40,286.50,0.00,600.10,354.80,0.00,8289.80,8289.80
3/8/2019 19:41,282.10,0.00,614.10,352.50,0.00,8331.70,8331.70
3/8/2019 19:42,284.00,0.00,577.50,351.40,0.00,8209.80,8209.80
3/8/2019 19:43,287.90,0.00,595.30,351.10,0.00,8297.90,8297.90
3/8/2019 19:44,287.90,0.00,597.10,350.80,0.00,8214.90,8214.90
3/8/2019 19:45,281.10,0.00,595.70,350.80,0.00,8366.30,8366.30
3/8/2019 19:46,281.60,0.00,590.60,355.90,0.00,8222.40,8222.40
3/8/2019 19:47,283.00,0.00,592.70,355.30,0.00,8368.90,8368.90
3/8/2019 19:48,279.60,0.00,589.00,351.70,0.00,8445.20,8445.20
3/8/2019 19:49,282.10,0.00,520.00,351.10,0.00,8337.50,8337.50
3/8/2019 19:50,281.60,0.00,525.00,350.80,0.00,8262.30,8262.30
3/8/2019 19:51,311.30,0.00,525.20,352.00,0.00,8399.00,8399.00
3/8/2019 19:52,313.80,0.00,520.20,351.70,0.00,8180.80,8180.80
3/8/2019 19:53,309.90,0.00,519.70,353.10,0.00,8228.50,8228.50
3/8/2019 19:54,310.90,0.00,517.10,352.80,0.00,8211.40,8211.40
3/8/2019 19:55,308.90,0.00,514.70,351.10,0.00,8298.20,8298.20
3/8/2019 19:56,310.40,0.00,520.50,351.70,0.00,8302.80,8302.80
3/8/2019 19:57,310.40,22.07,522.80,350.80,0.00,8312.77,8312.77
3/8/2019 19:58,307.90,20.59,527.60,350.80,0.00,8358.29,8358.29
3/8/2019 19:59,307.00,20.54,518.50,351.40,0.00,8300.74,8300.74
3/8/2019 20:00,314.80,20.59,525.70,350.80,0.00,8315.99,8315.99
3/8/2019 20:01,306.00,20.67,519.50,351.40,0.00,8233.27,8233.27
3/8/2019 20:02,310.90,20.67,542.80,351.40,0.00,8343.37,8343.37
3/8/2019 20:03,307.40,20.71,497.20,350.80,0.00,8249.01,8249.01
3/8/2019 20:04,309.40,20.59,513.00,355.00,0.00,8351.09,8351.09
3/8/2019 20:05,306.50,20.63,517.80,351.10,0.00,8318.73,8318.73
3/8/2019 20:06,308.90,20.42,519.50,351.10,0.00,8308.32,8308.32
3/8/2019 20:07,308.90,20.21,519.60,350.50,0.00,8321.91,8321.91
3/8/2019 20:08,308.90,20.38,531.20,351.10,0.00,8241.28,8241.28
3/8/2019 20:09,307.00,20.08,513.70,352.20,0.00,8239.68,8239.68
3/8/2019 20:10,308.40,20.38,516.60,351.40,0.00,8268.78,8268.78
3/8/2019 20:11,310.40,20.04,469.30,353.90,0.00,8233.24,8233.24
3/8/2019 20:12,307.40,20.21,520.60,353.30,0.00,8268.41,8268.41
3/8/2019 20:13,308.40,20.08,520.80,351.70,0.00,8278.88,8278.88
3/8/2019 20:14,313.80,93.68,523.80,351.10,0.00,8473.48,8473.48
3/8/2019 20:15,310.40,93.21,546.00,351.40,0.00,8401.71,8401.71
3/8/2019 20:16,381.60,20.29,523.00,351.40,0.00,8289.19,8289.19
3/8/2019 20:17,384.50,20.04,461.10,353.90,0.00,8207.04,8207.04
3/8/2019 20:18,530.90,19.95,509.30,351.70,0.00,8414.55,8414.55
3/8/2019 20:19,552.40,19.70,512.70,351.40,0.00,8483.70,8483.70
3/8/2019 20:20,572.40,20.12,518.30,351.10,0.00,8546.62,8546.62
3/8/2019 20:21,576.80,43.29,518.00,351.70,0.00,8600.69,8600.69
3/8/2019 20:22,573.40,43.46,519.40,351.40,0.00,8599.36,8599.36
3/8/2019 20:23,280.60,43.88,502.60,350.80,0.00,8287.88,8287.88
3/8/2019 20:24,282.60,44.09,511.60,355.60,0.00,8391.79,8391.79
3/8/2019 20:25,280.10,44.47,516.00,351.70,0.00,8347.87,8347.87
3/8/2019 20:26,278.20,44.30,526.70,351.40,0.00,8303.90,8303.90
3/8/2019 20:27,286.50,44.47,458.60,351.70,0.00,8266.47,8266.47
3/8/2019 20:28,280.10,31.20,513.90,350.80,0.00,8280.10,8280.10
3/8/2019 20:29,281.10,31.37,511.90,352.00,0.00,8386.07,8386.07
3/8/2019 20:30,278.60,31.20,513.30,352.20,0.00,8373.20,8373.20
3/8/2019 20:31,279.60,31.07,520.40,351.70,0.00,8379.77,8379.77
3/8/2019 20:32,281.60,31.20,527.00,355.90,0.00,8438.30,8438.30
3/8/2019 20:33,280.10,0.00,516.00,351.70,0.00,8300.00,8300.00
3/8/2019 20:34,280.60,0.00,461.70,352.00,0.00,8173.00,8173.00
3/8/2019 20:35,286.00,0.00,514.60,351.10,0.00,8317.40,8317.40
3/8/2019 20:36,279.10,0.00,511.10,351.10,0.00,8291.00,8291.00
3/8/2019 20:37,278.60,0.00,463.10,351.90,0.00,8300.70,8300.70
