Date,Total Demand (W)
7/2/2019 0:00,9098.97
7/2/2019 0:01,12472.85
7/2/2019 0:02,8976.45
7/2/2019 0:03,9033.17
7/2/2019 0:04,8825.51
7/2/2019 0:05,9213.88
7/2/2019 0:06,9199.01
7/2/2019 0:07,9578.17
7/2/2019 0:08,9443.47
7/2/2019 0:09,9347.71
7/2/2019 0:10,9545.79
7/2/2019 0:11,9324.71
7/2/2019 0:12,8963.93
7/2/2019 0:13,9021.57
7/2/2019 0:14,8837.71
7/2/2019 0:15,8566.97
7/2/2019 0:16,8584.09
7/2/2019 0:17,8459.09
7/2/2019 0:18,8725.78
7/2/2019 0:19,8626.71
7/2/2019 0:20,8683.49
7/2/2019 0:21,8635.98
7/2/2019 0:22,8382.97
7/2/2019 0:23,8441.10
7/2/2019 0:24,8459.99
7/2/2019 0:25,8325.03
7/2/2019 0:26,8124.65
7/2/2019 0:27,8534.38
7/2/2019 0:28,11540.00
7/2/2019 0:29,8554.70
7/2/2019 0:30,8433.90
7/2/2019 0:31,8657.20
7/2/2019 0:32,8523.20
7/2/2019 0:33,8608.40
7/2/2019 0:34,8400.40
7/2/2019 0:35,8437.20
7/2/2019 0:36,8727.20
7/2/2019 0:37,8531.00
7/2/2019 0:38,8881.40
7/2/2019 0:39,8697.00
7/2/2019 0:40,8582.80
7/2/2019 0:41,8603.50
7/2/2019 0:42,8710.30
7/2/2019 0:43,8589.10
7/2/2019 0:44,8382.50
7/2/2019 0:45,12062.20
7/2/2019 0:46,8881.62
7/2/2019 0:47,8804.20
7/2/2019 0:48,9114.08
7/2/2019 0:49,9112.14
7/2/2019 0:50,9012.50
7/2/2019 0:51,9182.60
7/2/2019 0:52,9086.70
7/2/2019 0:53,8704.20
7/2/2019 0:54,8670.70
7/2/2019 0:55,8578.70
7/2/2019 0:56,20171.50
7/2/2019 0:57,9006.00
7/2/2019 0:58,9985.20
7/2/2019 0:59,15428.40
7/2/2019 1:00,12267.20
7/2/2019 1:01,12599.30
7/2/2019 1:02,12154.30
7/2/2019 1:03,12038.00
7/2/2019 1:04,6928.00
7/2/2019 1:05,7337.40
7/2/2019 1:06,21221.20
7/2/2019 1:07,10775.80
7/2/2019 1:08,13573.90
7/2/2019 1:09,16743.00
7/2/2019 1:10,16135.00
7/2/2019 1:11,15189.70
7/2/2019 1:12,16881.31
7/2/2019 1:13,17521.21
7/2/2019 1:14,18163.35
7/2/2019 1:15,16170.58
7/2/2019 1:16,19400.21
7/2/2019 1:17,16716.49
7/2/2019 1:18,20296.08
7/2/2019 1:19,16692.03
7/2/2019 1:20,16538.66
7/2/2019 1:21,16357.38
7/2/2019 1:22,16147.84
7/2/2019 1:23,16444.44
7/2/2019 1:24,17229.28
7/2/2019 1:25,17020.80
7/2/2019 1:26,17712.66
7/2/2019 1:27,21177.13
7/2/2019 1:28,17692.71
7/2/2019 1:29,17775.50
7/2/2019 1:30,17581.10
7/2/2019 1:31,18101.47
7/2/2019 1:32,17187.04
7/2/2019 1:33,16399.13
7/2/2019 1:34,16539.88
7/2/2019 1:35,16604.39
7/2/2019 1:36,16692.55
7/2/2019 1:37,16979.61
7/2/2019 1:38,16832.89
7/2/2019 1:39,16767.37
7/2/2019 1:40,20140.12
7/2/2019 1:41,16948.44
7/2/2019 1:42,16811.20
7/2/2019 1:43,16874.50
7/2/2019 1:44,16752.60
7/2/2019 1:45,16621.60
7/2/2019 1:46,20163.31
7/2/2019 1:47,16864.90
7/2/2019 1:48,16793.10
7/2/2019 1:49,16725.10
7/2/2019 1:50,17326.10
7/2/2019 1:51,20068.90
7/2/2019 1:52,16875.30
7/2/2019 1:53,16955.40
7/2/2019 1:54,17298.00
7/2/2019 1:55,17049.30
7/2/2019 1:56,17207.00
7/2/2019 1:57,20774.30
7/2/2019 1:58,17101.40
7/2/2019 1:59,17285.10
7/2/2019 2:00,20987.80
7/2/2019 2:01,17366.39
7/2/2019 2:02,17254.60
7/2/2019 2:03,20813.40
7/2/2019 2:04,17380.30
7/2/2019 2:05,17379.40
7/2/2019 2:06,17506.00
7/2/2019 2:07,17618.00
7/2/2019 2:08,17269.20
7/2/2019 2:09,17758.30
7/2/2019 2:10,17642.10
7/2/2019 2:11,17517.20
7/2/2019 2:12,17317.30
7/2/2019 2:13,17074.70
7/2/2019 2:14,17086.50
7/2/2019 2:15,17277.50
7/2/2019 2:16,17257.90
7/2/2019 2:17,16972.10
7/2/2019 2:18,17260.20
7/2/2019 2:19,16708.50
7/2/2019 2:20,16942.20
7/2/2019 2:21,17191.30
7/2/2019 2:22,20246.60
7/2/2019 2:23,17320.00
7/2/2019 2:24,16978.90
7/2/2019 2:25,16885.38
7/2/2019 2:26,17243.37
7/2/2019 2:27,20806.16
7/2/2019 2:28,17168.82
7/2/2019 2:29,17271.58
7/2/2019 2:30,17416.06
7/2/2019 2:31,20116.31
7/2/2019 2:32,16967.24
7/2/2019 2:33,16638.37
7/2/2019 2:34,16982.57
7/2/2019 2:35,16848.15
7/2/2019 2:36,16885.21
7/2/2019 2:37,17316.57
7/2/2019 2:38,16626.51
7/2/2019 2:39,16821.65
7/2/2019 2:40,16815.71
7/2/2019 2:41,16807.15
7/2/2019 2:42,17048.43
7/2/2019 2:43,16609.08
7/2/2019 2:44,20257.21
7/2/2019 2:45,16772.68
7/2/2019 2:46,17174.18
7/2/2019 2:47,17169.04
7/2/2019 2:48,17605.06
7/2/2019 2:49,16620.07
7/2/2019 2:50,16884.42
7/2/2019 2:51,17079.40
7/2/2019 2:52,17208.70
7/2/2019 2:53,19991.70
7/2/2019 2:54,17097.40
7/2/2019 2:55,19791.50
