Date,Total Demand (W)
12/11/2018 10:09,21845.38
12/11/2018 10:10,21731.47
12/11/2018 10:11,23056.50
12/11/2018 10:12,23224.55
12/11/2018 10:13,23010.17
12/11/2018 10:14,22488.06
12/11/2018 10:15,23055.06
12/11/2018 10:16,24115.92
12/11/2018 10:17,24349.68
12/11/2018 10:18,24065.33
12/11/2018 10:19,23700.80
12/11/2018 10:20,23911.40
12/11/2018 10:21,23293.00
12/11/2018 10:22,23129.57
12/11/2018 10:23,22239.70
12/11/2018 10:24,21403.60
12/11/2018 10:25,21750.80
12/11/2018 10:26,20346.60
12/11/2018 10:27,20421.40
12/11/2018 10:28,20412.95
12/11/2018 10:29,21286.05
12/11/2018 10:30,21479.84
12/11/2018 10:31,21738.54
12/11/2018 10:32,21692.94
12/11/2018 10:33,21307.90
12/11/2018 10:34,20508.70
12/11/2018 10:35,22381.20
12/11/2018 10:36,20459.20
12/11/2018 10:37,20084.60
12/11/2018 10:38,19606.70
12/11/2018 10:39,19766.50
12/11/2018 10:40,19727.80
12/11/2018 10:41,19787.60
12/11/2018 10:42,19886.73
12/11/2018 10:43,20288.81
12/11/2018 10:44,20565.30
12/11/2018 10:45,20656.00
12/11/2018 10:46,20673.60
12/11/2018 10:47,20408.50
12/11/2018 10:48,20565.30
12/11/2018 10:49,21070.80
12/11/2018 10:50,21183.90
12/11/2018 10:51,21041.80
12/11/2018 10:52,21106.90
12/11/2018 10:53,21239.60
12/11/2018 10:54,20854.10
12/11/2018 10:55,20507.90
12/11/2018 10:56,20047.10
12/11/2018 10:57,19962.30
12/11/2018 10:58,20506.12
12/11/2018 10:59,20900.00
12/11/2018 11:00,21022.80
12/11/2018 11:01,20529.30
12/11/2018 11:02,21286.40
12/11/2018 11:03,21179.80
12/11/2018 11:04,21410.00
12/11/2018 11:05,21200.70
12/11/2018 11:06,22154.60
12/11/2018 11:07,22240.40
12/11/2018 11:08,22068.40
12/11/2018 11:09,22073.30
12/11/2018 11:10,21184.10
12/11/2018 11:11,21250.70
12/11/2018 11:12,20826.70
12/11/2018 11:13,20875.70
12/11/2018 11:14,20048.84
12/11/2018 11:15,20243.29
12/11/2018 11:16,20467.77
12/11/2018 11:17,19921.48
12/11/2018 11:18,20225.10
12/11/2018 11:19,20028.59
12/11/2018 11:20,20086.11
12/11/2018 11:21,20758.95
12/11/2018 11:22,21188.46
12/11/2018 11:23,21294.51
12/11/2018 11:24,21325.36
12/11/2018 11:25,21907.41
12/11/2018 11:26,22121.41
12/11/2018 11:27,21997.49
12/11/2018 11:28,20737.72
12/11/2018 11:29,19957.92
12/11/2018 11:30,20175.35
12/11/2018 11:31,20447.64
