dt,co2_val,CO2_16,CO2_18,CO2_20,CO2_21,CO2_22
2/1/2019 0:00,476,465,476,,,456
2/1/2019 0:01,473,,,458,473,
2/1/2019 0:02,479,466,479,460,470,460
2/1/2019 0:03,478,468,478,460,473,458
2/1/2019 0:04,478,472,478,457,476,456
2/1/2019 0:05,485,469,485,458,482,455
2/1/2019 0:06,491,467,491,456,483,455
2/1/2019 0:07,483,465,483,454,481,455
2/1/2019 0:08,479,466,474,460,479,454
2/1/2019 0:09,476,461,476,462,476,458
2/1/2019 0:10,486,463,486,464,477,457
2/1/2019 0:11,475,463,475,469,474,455
2/1/2019 0:12,473,465,470,465,473,454
2/1/2019 0:13,476,465,476,458,472,453
2/1/2019 0:14,477,464,477,460,475,449
2/1/2019 0:15,477,462,477,461,472,454
2/1/2019 0:16,477,463,477,460,472,450
2/1/2019 0:17,472,462,472,458,471,455
2/1/2019 0:18,474,462,474,453,472,459
2/1/2019 0:19,477,466,477,455,475,458
2/1/2019 0:20,475,462,475,463,470,458
2/1/2019 0:21,471,461,471,463,468,456
2/1/2019 0:22,471,463,471,462,467,457
2/1/2019 0:23,480,466,480,461,471,460
2/1/2019 0:24,477,467,477,462,477,458
2/1/2019 0:25,483,471,483,460,479,453
2/1/2019 0:26,477,467,477,460,474,455
2/1/2019 0:27,477,463,477,457,475,457
2/1/2019 0:28,477,466,477,457,470,455
2/1/2019 0:29,473,461,473,456,473,455
2/1/2019 0:30,479,460,479,453,472,456
2/1/2019 0:31,482,462,482,454,477,455
2/1/2019 0:32,485,461,481,454,485,450
2/1/2019 0:33,485,458,478,456,485,449
2/1/2019 0:34,479,458,479,453,479,450
2/1/2019 0:35,478,457,478,452,473,449
2/1/2019 0:36,475,458,475,454,475,452
2/1/2019 0:37,474,458,471,451,474,452
2/1/2019 0:38,473,459,473,448,471,449
2/1/2019 0:39,469,458,469,454,468,451
2/1/2019 0:40,470,459,465,453,470,447
2/1/2019 0:41,475,458,475,450,472,447
2/1/2019 0:42,470,455,470,450,466,448
2/1/2019 0:43,472,458,472,451,468,448
2/1/2019 0:44,475,459,475,456,462,445
2/1/2019 0:45,477,459,477,451,459,443
2/1/2019 0:46,477,457,477,451,461,440
2/1/2019 0:47,475,455,475,449,462,443
2/1/2019 0:48,476,455,476,449,466,439
2/1/2019 0:49,475,458,475,447,464,440
2/1/2019 0:50,474,458,474,447,462,437
2/1/2019 0:51,472,456,472,447,460,439
2/1/2019 0:52,470,454,470,445,462,444
2/1/2019 0:53,467,454,467,450,464,445
2/1/2019 0:54,465,454,465,455,465,445
2/1/2019 0:55,472,451,472,448,462,442
2/1/2019 0:56,466,451,466,444,458,442
2/1/2019 0:57,465,449,465,444,458,441
2/1/2019 0:58,465,448,465,445,461,436
2/1/2019 0:59,469,447,469,444,461,438
2/1/2019 1:00,471,445,471,440,465,434
2/1/2019 1:01,465,440,465,441,460,438
2/1/2019 1:02,466,445,466,442,457,440
2/1/2019 1:03,463,445,463,437,454,437
2/1/2019 1:04,463,443,463,434,456,435
2/1/2019 1:05,462,441,462,436,461,434
2/1/2019 1:06,457,438,457,432,455,435
2/1/2019 1:07,457,441,457,438,450,437
2/1/2019 1:08,456,441,456,436,450,439
2/1/2019 1:09,461,444,461,435,450,438
2/1/2019 1:10,467,443,467,437,445,433
2/1/2019 1:11,459,446,459,434,445,434
2/1/2019 1:12,466,442,466,436,446,431
2/1/2019 1:13,459,443,459,440,453,430
2/1/2019 1:14,462,442,462,441,456,434
2/1/2019 1:15,463,440,463,440,462,434
2/1/2019 1:16,461,439,461,435,460,434
2/1/2019 1:17,460,441,460,432,458,432
2/1/2019 1:18,460,442,460,434,460,434
2/1/2019 1:19,460,441,460,438,455,428
2/1/2019 1:20,459,441,459,436,452,426
2/1/2019 1:21,454,442,454,435,445,432
2/1/2019 1:22,453,438,453,435,442,430
2/1/2019 1:23,455,441,455,434,444,426
2/1/2019 1:24,459,437,459,435,445,424
2/1/2019 1:25,455,433,455,436,441,425
2/1/2019 1:26,459,433,459,433,442,425
2/1/2019 1:27,455,437,455,431,438,427
2/1/2019 1:28,454,433,454,428,436,430
2/1/2019 1:29,449,433,449,427,441,427
2/1/2019 1:30,451,431,451,426,442,430
2/1/2019 1:31,453,434,453,428,442,428
2/1/2019 1:32,454,432,454,427,441,429
2/1/2019 1:33,459,431,459,429,443,430
2/1/2019 1:34,455,431,455,431,437,425
2/1/2019 1:35,455,434,455,428,438,426
2/1/2019 1:36,456,430,456,427,441,425
2/1/2019 1:37,449,430,449,429,442,425
2/1/2019 1:38,454,430,454,429,439,422
2/1/2019 1:39,451,433,451,429,437,422
2/1/2019 1:40,450,436,450,427,437,424
2/1/2019 1:41,452,434,452,426,437,422
2/1/2019 1:42,451,435,451,428,431,422
2/1/2019 1:43,455,435,455,428,437,420
2/1/2019 1:44,446,435,446,429,436,422
2/1/2019 1:45,445,434,445,429,438,418
2/1/2019 1:46,447,433,447,431,435,420
2/1/2019 1:47,445,430,445,429,436,424
2/1/2019 1:48,444,430,444,426,433,419
2/1/2019 1:49,439,428,439,426,437,418
2/1/2019 1:50,443,426,443,426,438,418
2/1/2019 1:51,446,425,446,423,441,419
2/1/2019 1:52,450,430,450,426,439,417
2/1/2019 1:53,444,429,444,418,437,418
2/1/2019 1:54,443,432,443,420,438,424
2/1/2019 1:55,442,430,442,419,440,417
2/1/2019 1:56,443,428,443,419,441,418
2/1/2019 1:57,443,429,443,421,437,416
2/1/2019 1:58,447,427,447,421,438,415
2/1/2019 1:59,443,423,443,421,437,414
2/1/2019 2:00,442,423,442,416,434,409
2/1/2019 2:01,448,424,448,415,438,408
2/1/2019 2:02,445,421,445,416,437,410
2/1/2019 2:03,447,422,447,419,436,414
2/1/2019 2:04,439,417,439,420,437,410
2/1/2019 2:05,441,419,441,417,440,413
2/1/2019 2:06,437,421,434,420,437,410
2/1/2019 2:07,433,418,432,422,433,408
2/1/2019 2:08,438,419,438,415,429,407
2/1/2019 2:09,437,422,437,414,430,411
2/1/2019 2:10,440,419,440,415,430,411
2/1/2019 2:11,437,417,437,416,425,411
2/1/2019 2:12,435,415,435,417,420,409
2/1/2019 2:13,433,414,433,413,427,408
2/1/2019 2:14,443,412,443,415,430,408
2/1/2019 2:15,437,411,437,414,424,408
2/1/2019 2:16,433,414,433,413,420,407
2/1/2019 2:17,434,415,434,411,419,409
2/1/2019 2:18,436,414,436,410,422,407
2/1/2019 2:19,438,416,438,407,421,408
2/1/2019 2:20,439,415,439,410,420,411
2/1/2019 2:21,442,415,442,408,417,406
2/1/2019 2:22,442,417,442,412,422,407
2/1/2019 2:23,435,418,435,415,426,409
2/1/2019 2:24,431,416,431,410,426,411
2/1/2019 2:25,434,417,434,413,423,412
2/1/2019 2:26,436,412,436,414,424,409
2/1/2019 2:27,435,411,435,411,426,410
2/1/2019 2:28,431,418,431,414,430,405
2/1/2019 2:29,433,415,433,413,429,403
2/1/2019 2:30,432,412,432,412,431,404
2/1/2019 2:31,433,410,433,410,429,405
2/1/2019 2:32,432,409,431,413,432,403
2/1/2019 2:33,429,412,424,413,429,406
2/1/2019 2:34,432,411,427,411,432,405
2/1/2019 2:35,433,407,433,415,432,404
2/1/2019 2:36,432,412,432,413,427,406
2/1/2019 2:37,430,412,430,411,425,405
2/1/2019 2:38,436,413,436,405,423,406
2/1/2019 2:39,432,416,432,408,424,408
2/1/2019 2:40,433,416,433,408,426,408
2/1/2019 2:41,433,413,433,405,422,411
2/1/2019 2:42,432,413,432,406,421,408
2/1/2019 2:43,433,413,433,404,421,406
2/1/2019 2:44,430,415,430,403,423,405
2/1/2019 2:45,425,417,425,405,424,408
2/1/2019 2:46,428,413,428,405,421,410
2/1/2019 2:47,423,411,422,407,423,411
2/1/2019 2:48,422,409,417,406,422,410
2/1/2019 2:49,426,407,426,405,424,407
2/1/2019 2:50,428,408,428,405,425,405
2/1/2019 2:51,425,411,425,401,425,405
2/1/2019 2:52,423,411,423,400,422,406
2/1/2019 2:53,426,412,426,403,419,405
2/1/2019 2:54,426,413,426,403,416,406
2/1/2019 2:55,426,410,426,404,416,405
2/1/2019 2:56,428,411,428,402,420,404
2/1/2019 2:57,424,414,424,403,424,400
2/1/2019 2:58,427,411,427,405,423,403
2/1/2019 2:59,428,409,428,406,419,403
2/1/2019 3:00,428,406,428,406,416,403
2/1/2019 3:01,426,407,426,409,413,399
2/1/2019 3:02,424,407,424,409,415,401
2/1/2019 3:03,420,404,420,411,415,403
2/1/2019 3:04,422,407,422,413,416,403
2/1/2019 3:05,422,404,422,410,412,402
2/1/2019 3:06,419,404,419,405,417,402
2/1/2019 3:07,422,405,422,403,420,404
2/1/2019 3:08,424,405,424,401,420,401
2/1/2019 3:09,419,406,419,400,419,395
2/1/2019 3:10,418,413,418,398,416,397
2/1/2019 3:11,420,411,420,401,414,400
2/1/2019 3:12,419,406,419,399,419,404
2/1/2019 3:13,420,408,420,404,419,403
2/1/2019 3:14,421,409,417,402,421,402
2/1/2019 3:15,420,404,415,397,420,403
2/1/2019 3:16,424,404,422,399,424,402
2/1/2019 3:17,427,406,424,401,427,402
2/1/2019 3:18,427,408,427,402,418,398
2/1/2019 3:19,428,405,428,404,419,398
2/1/2019 3:20,425,401,425,397,417,398
2/1/2019 3:21,427,401,427,396,416,396
2/1/2019 3:22,426,403,426,395,412,401
2/1/2019 3:23,427,406,427,395,416,394
2/1/2019 3:24,426,403,426,399,416,398
2/1/2019 3:25,416,404,416,398,414,400
2/1/2019 3:26,416,407,414,398,416,400
2/1/2019 3:27,417,406,413,395,417,393
2/1/2019 3:28,419,407,411,396,419,394
2/1/2019 3:29,419,407,415,401,419,391
2/1/2019 3:30,417,402,413,403,417,395
2/1/2019 3:31,419,403,415,398,419,394
2/1/2019 3:32,418,401,412,398,418,398
2/1/2019 3:33,420,399,413,398,420,396
2/1/2019 3:34,421,401,416,399,421,394
2/1/2019 3:35,425,401,416,399,425,399
2/1/2019 3:36,423,401,418,399,423,396
2/1/2019 3:37,426,402,414,403,426,398
2/1/2019 3:38,426,402,417,403,426,395
2/1/2019 3:39,423,401,421,400,423,396
2/1/2019 3:40,424,402,424,401,418,395
2/1/2019 3:41,418,401,418,405,413,397
2/1/2019 3:42,420,404,420,405,409,398
2/1/2019 3:43,424,405,424,408,411,397
2/1/2019 3:44,422,404,422,404,414,394
2/1/2019 3:45,422,404,422,406,417,391
2/1/2019 3:46,425,406,425,402,417,397
2/1/2019 3:47,425,405,425,398,418,398
2/1/2019 3:48,423,403,423,396,417,395
2/1/2019 3:49,423,399,423,396,419,397
2/1/2019 3:50,424,398,424,395,415,399
2/1/2019 3:51,415,399,415,395,412,398
2/1/2019 3:52,411,404,405,397,411,396
2/1/2019 3:53,411,407,407,397,411,400
2/1/2019 3:54,412,405,410,391,412,399
2/1/2019 3:55,417,405,417,395,410,399
2/1/2019 3:56,417,402,412,396,417,398
2/1/2019 3:57,423,401,412,393,423,397
2/1/2019 3:58,425,402,407,396,425,395
2/1/2019 3:59,423,402,405,396,423,395
2/1/2019 4:00,422,402,410,399,422,397
2/1/2019 4:01,424,403,412,397,424,397
2/1/2019 4:02,428,405,407,399,428,396
2/1/2019 4:03,424,405,410,399,424,390
2/1/2019 4:04,422,402,412,397,422,395
2/1/2019 4:05,417,403,409,397,417,398
2/1/2019 4:06,418,404,409,399,418,398
2/1/2019 4:07,419,401,414,396,419,398
2/1/2019 4:08,417,401,414,398,417,393
2/1/2019 4:09,420,401,420,397,419,395
2/1/2019 4:10,420,397,420,400,419,395
2/1/2019 4:11,423,400,412,401,423,393
2/1/2019 4:12,422,399,410,399,422,394
2/1/2019 4:13,418,400,418,395,418,396
2/1/2019 4:14,419,399,419,391,418,395
2/1/2019 4:15,421,401,417,391,421,396
2/1/2019 4:16,421,402,410,394,421,397
2/1/2019 4:17,422,399,411,395,422,396
2/1/2019 4:18,421,398,410,392,421,394
2/1/2019 4:19,416,399,416,394,415,394
2/1/2019 4:20,417,401,410,396,417,394
