dt,wifi_val
2/1/2019 0:01,2
2/1/2019 0:11,2
2/1/2019 0:21,2
2/1/2019 0:31,2
2/1/2019 0:41,2
2/1/2019 0:51,2
2/1/2019 1:01,3
2/1/2019 1:11,2
2/1/2019 1:21,2
2/1/2019 1:31,2
2/1/2019 1:41,2
2/1/2019 1:51,2
2/1/2019 2:01,2
2/1/2019 2:11,2
2/1/2019 2:21,2
2/1/2019 2:31,2
2/1/2019 2:41,2
2/1/2019 2:51,2
2/1/2019 3:01,2
2/1/2019 3:11,2
2/1/2019 3:21,2
2/1/2019 3:31,2
2/1/2019 3:41,2
2/1/2019 3:51,2
2/1/2019 4:01,2
2/1/2019 4:11,2
2/1/2019 4:21,2
2/1/2019 4:31,1
2/1/2019 4:41,1
2/1/2019 4:51,1
2/1/2019 5:01,1
2/1/2019 5:11,1
2/1/2019 5:21,1
2/1/2019 5:31,1
2/1/2019 5:41,2
2/1/2019 5:51,2
2/1/2019 6:01,2
2/1/2019 6:11,2
2/1/2019 6:21,2
2/1/2019 6:31,3
2/1/2019 6:41,2
2/1/2019 6:51,2
2/1/2019 7:01,4
2/1/2019 7:11,4
2/1/2019 7:21,5
2/1/2019 7:31,7
2/1/2019 7:41,9
2/1/2019 7:51,9
2/1/2019 8:01,10
2/1/2019 8:11,13
2/1/2019 8:21,16
2/1/2019 8:31,19
2/1/2019 8:41,16
2/1/2019 8:51,15
2/1/2019 9:01,17
2/1/2019 9:11,16
2/1/2019 9:21,21
2/1/2019 9:31,20
2/1/2019 9:41,24
2/1/2019 9:51,25
2/1/2019 10:01,26
2/1/2019 10:11,27
2/1/2019 10:21,26
2/1/2019 10:31,27
2/1/2019 10:41,27
2/1/2019 10:51,27
2/1/2019 11:01,26
2/1/2019 11:11,25
2/1/2019 11:21,24
2/1/2019 11:31,26
2/1/2019 11:41,27
2/1/2019 11:51,24
2/1/2019 12:01,25
2/1/2019 12:11,22
2/1/2019 12:21,20
2/1/2019 12:31,18
2/1/2019 12:41,17
2/1/2019 12:51,17
2/1/2019 13:01,18
2/1/2019 13:11,19
2/1/2019 13:21,20
2/1/2019 13:31,21
2/1/2019 13:41,21
2/1/2019 13:51,23
2/1/2019 14:01,24
2/1/2019 14:11,25
2/1/2019 14:21,27
2/1/2019 14:31,29
2/1/2019 14:41,28
2/1/2019 14:51,26
2/1/2019 15:01,26
2/1/2019 15:11,26
2/1/2019 15:21,23
2/1/2019 15:31,23
2/1/2019 15:41,25
2/1/2019 15:51,24
2/1/2019 16:01,22
2/1/2019 16:11,19
2/1/2019 16:21,19
2/1/2019 16:31,18
2/1/2019 16:41,20
2/1/2019 16:51,16
2/1/2019 17:01,13
2/1/2019 17:11,13
2/1/2019 17:21,10
2/1/2019 17:31,7
2/1/2019 17:41,5
2/1/2019 17:51,4
2/1/2019 18:01,4
2/1/2019 18:11,3
2/1/2019 18:21,2
2/1/2019 18:31,2
2/1/2019 18:41,3
2/1/2019 18:51,3
2/1/2019 19:01,2
2/1/2019 19:11,2
2/1/2019 19:21,2
2/1/2019 19:31,1
2/1/2019 19:41,1
2/1/2019 19:51,1
2/1/2019 20:01,1
2/1/2019 20:11,1
2/1/2019 20:21,1
2/1/2019 20:31,2
2/1/2019 20:41,2
2/1/2019 20:51,1
2/1/2019 21:01,1
2/1/2019 21:11,1
2/1/2019 21:21,1
2/1/2019 21:31,2
2/1/2019 21:41,2
2/1/2019 21:51,1
2/1/2019 22:01,1
2/1/2019 22:11,1
2/1/2019 22:21,1
2/1/2019 22:31,1
2/1/2019 22:41,1
2/1/2019 22:51,1
2/1/2019 23:01,1
2/1/2019 23:11,1
2/1/2019 23:21,1
2/1/2019 23:31,1
2/1/2019 23:41,1
2/1/2019 23:51,1
2/2/2019 0:01,1
2/2/2019 0:11,1
2/2/2019 0:21,1
2/2/2019 0:31,1
2/2/2019 0:41,1
2/2/2019 0:51,1
2/2/2019 1:01,1
2/2/2019 1:11,1
2/2/2019 1:21,1
2/2/2019 1:31,1
2/2/2019 1:41,1
2/2/2019 1:51,1
2/2/2019 2:01,1
2/2/2019 2:11,1
2/2/2019 2:21,1
2/2/2019 2:31,1
2/2/2019 2:41,1
2/2/2019 2:51,1
2/2/2019 3:01,1
2/2/2019 3:11,1
2/2/2019 3:21,1
2/2/2019 3:31,1
2/2/2019 3:41,1
2/2/2019 3:51,1
2/2/2019 4:01,1
2/2/2019 4:11,1
2/2/2019 4:21,1
2/2/2019 4:31,1
2/2/2019 4:41,1
2/2/2019 4:51,1
2/2/2019 5:01,1
2/2/2019 5:11,1
2/2/2019 5:21,1
2/2/2019 5:31,1
2/2/2019 5:41,1
2/2/2019 5:51,1
2/2/2019 6:01,1
2/2/2019 6:11,1
2/2/2019 6:21,0
2/2/2019 6:31,0
2/2/2019 6:41,0
2/2/2019 6:51,0
2/2/2019 7:01,0
2/2/2019 7:11,0
2/2/2019 7:21,0
2/2/2019 7:31,0
2/2/2019 7:41,0
2/2/2019 7:51,0
2/2/2019 8:01,0
2/2/2019 8:11,1
2/2/2019 8:21,1
2/2/2019 8:31,1
2/2/2019 8:41,1
2/2/2019 8:51,1
2/2/2019 9:01,1
2/2/2019 9:11,1
2/2/2019 9:21,1
2/2/2019 9:31,1
2/2/2019 9:41,1
2/2/2019 9:51,1
